	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT1G01860	190	244	338	414	304	250	363	284	365	204	220	293	407	212	435	219	334	343	209	297	253	197	337	206	252	261
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G01880	51	50	56	77	45	57	54	64	60	54	44	39	72	51	65	32	49	45	25	49	42	38	60	55	35	58
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	266	405	356	553	410	374	309	385	693	244	237	371	547	368	492	151	384	270	140	474	139	280	404	216	191	316
AT1G01910	867	1109	1234	1651	1362	1159	1028	1196	1582	854	785	962	1577	955	1545	762	1283	1138	633	1427	734	849	1088	759	813	1162
AT1G01920	249	328	388	547	505	376	562	362	527	260	298	355	525	273	650	363	434	605	312	549	333	247	417	276	413	322
AT1G01930	264	400	298	484	363	317	379	340	443	197	240	351	418	325	486	275	362	392	226	376	259	263	339	231	314	298
AT1G01940	146	233	256	479	401	242	288	241	329	161	207	227	325	175	428	214	263	310	162	363	177	170	281	180	201	223
AT1G01950	528	1029	645	660	605	593	679	746	715	447	476	628	618	1061	643	501	732	663	349	663	434	485	734	435	475	757
AT1G01960	2748	3725	3369	3378	2520	3695	3499	3570	3579	2184	2058	3247	3000	3330	3528	1918	3623	3454	1530	3131	1974	2705	3776	1977	1994	3517
AT1G01970	663	892	1061	1361	1034	835	1047	914	1329	641	597	912	1258	748	1311	779	1040	1028	653	1111	693	696	1030	571	822	869
AT1G01980	1	2	0	2	2	3	0	3	1	1	0	0	1	1	0	0	2	1	0	3	2	2	1	0	0	1
AT1G01990	309	411	391	521	417	334	431	385	525	266	296	395	476	361	482	299	452	452	281	458	266	299	406	281	356	367
AT1G02000	255	325	324	380	358	319	389	344	357	199	217	343	288	316	337	207	350	348	181	398	192	229	352	198	232	329
AT1G02010	274	294	191	263	337	260	290	299	296	191	255	287	330	285	258	265	286	293	235	293	255	238	315	259	281	262
AT1G02020	377	437	476	636	530	463	611	506	573	302	341	485	447	417	681	310	533	638	314	636	283	375	569	294	377	466
AT1G02030	14	12	10	15	25	22	16	24	23	8	14	16	17	19	17	11	14	24	5	12	9	9	24	12	12	20
AT1G02040	2	0	3	1	2	3	0	1	3	0	1	1	2	2	2	1	0	1	2	1	1	3	1	1	1	2
AT1G02050	109	149	149	202	152	151	178	143	193	90	116	127	177	126	198	121	148	209	124	173	158	123	180	113	134	147
AT1G02060	138	165	169	269	155	157	259	178	214	117	115	174	208	165	261	164	206	266	148	208	175	127	210	139	173	176
AT1G02065	58	43	49	53	25	44	54	54	47	34	40	82	43	55	34	37	58	74	47	28	30	46	79	56	51	39
AT1G02070	2	2	5	1	3	3	2	0	0	2	1	7	2	2	3	3	3	8	4	1	2	5	6	6	0	1
AT1G02074	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02080	2763	3750	3551	4222	4018	3867	4968	4313	4815	2547	2934	3982	4387	3628	4829	2788	3668	5348	2379	5139	2969	2857	4658	2789	3309	3973
AT1G02090	588	788	828	1172	1316	773	899	800	975	574	647	707	1014	694	1113	656	914	974	623	1168	584	586	797	589	753	848
AT1G02100	511	639	539	709	752	572	760	611	660	383	503	655	664	610	653	530	695	819	415	657	549	422	804	467	525	632
AT1G02110	556	790	721	821	532	736	759	747	804	447	449	676	651	688	852	419	846	776	381	727	366	563	794	407	476	743
AT1G02120	1239	1436	1377	1478	1585	1494	1765	1608	1505	1043	1374	1669	1533	1372	1393	1259	1648	1852	932	1599	1155	1102	1835	1195	1357	1574
AT1G02130	751	913	835	1087	965	897	1030	908	1017	645	669	923	953	858	1001	640	906	970	589	974	619	659	956	577	692	908
AT1G02136	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1613	1874	2145	3003	2172	1915	2280	2176	2576	1349	1466	1946	2497	1770	2789	1403	2228	2262	1265	2321	1390	1467	2219	1332	1400	2145
AT1G02145	344	384	425	534	407	411	523	485	466	284	362	497	491	419	486	435	510	584	312	475	388	322	514	336	413	453
AT1G02150	2422	3232	3435	4732	2921	3208	3190	3237	3687	2524	2097	3079	3427	2804	4503	2293	3558	3021	1912	3515	1872	2587	3322	1984	2128	3015
AT1G02160	208	292	294	379	270	258	296	272	291	222	218	287	321	266	334	250	295	337	242	278	225	224	331	190	274	278
AT1G02170	505	718	588	731	832	639	679	723	636	429	409	628	590	655	676	394	685	765	390	783	364	423	749	395	485	676
AT1G02180	90	157	113	154	87	125	111	126	116	78	65	107	114	123	135	94	115	118	84	123	75	90	133	59	80	127
AT1G02190	8	12	6	8	5	5	22	4	10	7	11	13	10	6	12	13	4	14	11	6	17	12	12	8	16	6
AT1G02205	662	1797	1074	1618	1276	2126	2733	1318	2760	1316	1210	1870	2643	1585	1514	1012	1263	2849	1757	1459	853	881	2625	1165	2424	1106
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	125	220	117	443	987	192	936	217	366	102	159	276	440	220	476	334	145	976	680	861	291	149	339	142	755	228
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	13	15	10	46	44	10	34	43	19	3	13	20	22	15	39	12	11	31	18	40	10	8	24	16	23	20
AT1G02250	0	0	1	0	2	1	0	3	3	1	1	0	1	0	0	0	1	2	0	0	0	1	1	3	1	3
AT1G02260	328	351	379	378	420	304	528	383	429	204	296	462	373	334	421	389	425	537	336	495	324	309	522	334	370	364
AT1G02270	384	597	541	680	551	517	881	429	827	369	341	426	843	618	597	305	528	993	438	588	323	359	479	321	593	457
AT1G02280	1451	2048	2048	3064	1815	1827	1496	1901	2280	1524	1174	1569	2370	1927	2948	1266	2032	1353	955	1932	1172	1551	1821	1137	1060	1866
AT1G02290	195	253	231	269	207	318	284	277	243	172	195	221	222	199	215	196	262	326	160	239	197	201	262	165	241	257
AT1G02300	211	152	319	257	199	350	358	282	237	273	245	345	282	120	237	253	363	419	251	201	247	214	340	230	292	235
AT1G02305	1106	1348	1363	1671	1775	1274	2823	1543	1422	918	1000	1712	1334	1309	1584	1159	1557	2994	1340	1917	1136	970	1811	936	1711	1425
AT1G02310	11	12	13	24	44	6	49	22	28	2	15	13	28	11	35	10	14	51	25	31	9	5	11	13	24	32
AT1G02320	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0
AT1G02330	388	517	510	703	730	549	616	526	655	404	398	464	757	530	761	407	522	682	328	717	372	399	469	370	461	553
AT1G02335	244	240	368	310	370	306	233	369	354	195	226	312	328	245	314	172	366	298	81	436	137	225	347	196	168	344
AT1G02340	45	106	54	31	49	72	39	38	39	47	47	61	40	97	39	37	70	49	38	37	37	51	67	46	30	43
AT1G02350	19	33	19	39	23	32	27	21	35	21	24	39	35	28	20	29	30	27	21	15	18	24	19	17	26	32
AT1G02360	317	350	275	378	376	306	173	430	361	127	185	297	294	422	400	143	425	181	73	307	87	185	313	191	107	431
AT1G02370	124	151	238	499	304	219	284	190	432	162	108	185	377	140	468	127	271	288	116	282	158	153	194	109	148	211
AT1G02380	46	55	46	46	50	49	34	66	57	34	35	57	55	46	40	43	50	40	34	48	35	38	81	42	34	80
AT1G02390	40	455	59	117	240	82	215	69	176	36	34	59	142	444	82	41	58	181	116	208	37	50	58	41	136	56
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	102	616	136	168	183	140	110	173	215	94	90	152	227	700	161	68	169	104	75	174	48	105	126	85	83	125
AT1G02405	3	8	5	4	8	1	2	4	4	2	0	0	1	4	4	1	5	6	0	8	1	0	1	2	2	0
AT1G02410	343	482	391	675	636	428	597	485	520	305	333	476	544	399	543	335	416	638	381	664	340	376	495	335	429	487
AT1G02420	89	105	113	169	112	102	125	111	149	67	67	88	135	81	147	72	121	140	64	109	61	112	116	64	80	105
AT1G02430	19	37	20	42	29	30	41	17	40	21	22	21	41	25	44	13	29	29	17	37	15	29	36	16	19	25
AT1G02440	2	1	2	2	0	0	1	1	1	0	3	0	3	4	3	0	2	1	1	0	0	1	2	2	1	2
AT1G02450	2	1	5	10	8	3	7	17	3	0	10	3	2	3	5	3	3	2	2	12	2	3	7	9	6	16
AT1G02460	19	143	42	181	118	48	120	44	256	19	36	56	322	167	178	22	55	116	28	149	22	17	67	32	73	47
AT1G02470	6	16	10	18	34	13	31	4	17	6	4	13	13	15	13	10	11	42	25	29	11	7	5	8	24	6
AT1G02475	980	1136	1268	1489	1374	963	1902	1210	1254	645	888	1248	1216	1126	1296	856	1166	1705	1051	1403	859	850	1303	787	1292	1040
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02490	1	2	0	5	1	2	0	2	2	2	2	1	4	0	2	3	5	0	1	1	0	0	3	1	1	0
AT1G02500	9419	11613	9216	11436	11631	12194	10867	12475	12328	7572	8028	11533	11334	10117	11155	7329	10983	10776	5457	12776	6295	8952	13497	7937	6619	12976
AT1G02510	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	257	312	229	1766	2660	344	2478	416	940	165	226	323	629	349	1744	244	322	2792	989	3122	196	250	457	204	1431	419
AT1G02530	7	4	16	20	16	4	27	8	9	9	7	18	15	8	8	8	11	26	17	9	12	6	16	9	18	11
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	4971	6541	6709	9427	7762	5863	7826	6771	7397	4750	4373	6237	7320	5908	8750	4960	6942	7533	4638	8249	4353	4893	7180	4208	5726	6096
AT1G02570	8	10	12	9	3	14	2	27	9	12	18	18	8	9	15	12	18	1	1	5	9	12	24	10	5	19
AT1G02575	5	3	0	0	0	3	0	2	0	0	4	0	0	1	0	1	1	0	0	0	0	1	2	0	0	4
AT1G02580	3	1	2	2	2	1	13	1	5	1	1	3	2	3	7	6	4	22	8	10	5	3	3	0	13	1
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	56	14	19	15	40	16	21	26	22	9	48	35	13	26	22	20	28	20	11	29	21	27	32	39	14	32
AT1G02620	5	3	2	0	1	0	1	2	0	2	2	2	0	3	0	3	4	1	0	0	2	4	4	3	0	1
AT1G02630	3	3	2	1	0	9	0	1	0	3	1	1	0	2	1	1	0	0	0	2	3	4	0	4	1	0
AT1G02640	735	472	373	243	158	401	125	448	197	246	283	414	182	420	216	216	379	126	53	184	208	385	403	260	85	539
AT1G02650	23	29	22	20	14	17	8	29	8	10	12	15	22	23	19	16	18	21	12	12	6	19	22	16	13	15
AT1G02660	260	368	186	148	114	176	125	155	139	106	100	138	163	414	99	122	148	128	76	100	105	139	141	84	76	251
AT1G02670	22	33	43	37	17	35	43	30	40	30	46	22	50	37	25	29	55	33	15	22	36	27	40	41	26	37
AT1G02680	116	227	166	210	236	185	243	175	248	146	143	184	239	180	234	151	173	289	156	252	162	167	203	141	161	215
AT1G02681	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0
AT1G02690	473	675	597	783	475	739	535	656	595	446	489	520	648	554	801	434	679	507	277	541	450	548	633	418	394	717
AT1G02700	36	69	39	38	29	43	59	41	45	38	26	39	38	67	29	35	50	48	21	33	36	42	41	28	32	44
AT1G02710	36	73	75	80	31	83	58	66	89	30	27	49	56	66	60	33	97	33	27	52	29	38	58	25	20	82
AT1G02720	285	456	387	476	307	412	343	404	494	287	260	366	403	407	461	228	444	336	192	364	213	320	371	224	198	422
AT1G02730	1792	2477	2370	2914	1560	2740	1613	2458	2203	1918	1647	2001	1880	2180	3003	1174	2481	1637	856	2015	1298	2315	2269	1489	1225	2532
AT1G02740	164	187	187	210	189	179	244	194	220	126	140	158	222	209	193	117	193	245	134	239	139	128	220	114	165	202
AT1G02750	153	217	177	336	420	146	330	182	226	131	159	194	249	197	308	216	171	360	266	410	183	134	252	167	262	176
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	8	7	11	7	8	12	13	6	11	4	7	7	13	10	5	7	7	22	9	9	4	8	10	3	7	4
AT1G02780	10769	14798	13978	24218	18523	14696	13682	16176	18474	12423	11713	12788	20769	13049	23659	12111	15881	13408	9562	18622	10931	11534	14952	11269	11651	16712
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	53	106	74	88	55	119	148	51	92	109	107	124	107	110	105	118	82	141	104	93	130	112	139	98	115	77
AT1G02810	276	429	255	257	166	450	215	379	390	203	270	394	376	387	272	222	417	240	85	194	142	266	439	249	102	409
AT1G02813	1	6	2	4	3	3	3	7	6	3	3	6	9	1	6	2	4	2	2	10	2	3	6	3	1	5
AT1G02816	323	437	263	337	572	265	435	392	331	187	265	346	327	434	271	260	351	401	296	535	271	267	386	228	312	382
AT1G02820	531	1261	377	545	1170	278	748	465	2386	217	177	264	1935	1269	357	143	357	609	561	1276	153	425	300	148	692	343
AT1G02830	0	1	0	3	1	1	1	0	7	1	0	0	6	0	2	0	0	1	0	1	0	0	0	1	0	1
AT1G02840	1636	2133	1932	2582	2383	2054	2099	2080	2461	1483	1791	2045	2364	1950	2518	1844	2276	2221	1596	2370	1793	1576	2415	1691	1730	2217
AT1G02850	239	193	372	2415	3907	237	3684	444	1740	172	244	428	1892	238	2346	363	359	3419	1566	3419	366	136	500	214	1854	381
AT1G02860	207	256	188	258	232	166	291	198	220	108	162	239	246	277	267	186	213	328	204	206	171	124	214	167	239	242
AT1G02870	217	284	441	999	616	388	452	343	836	255	279	255	875	280	1007	301	464	447	269	611	237	242	331	261	302	383
AT1G02880	283	518	361	701	755	363	588	429	597	264	284	428	646	546	573	285	361	716	362	717	287	245	441	310	494	442
AT1G02890	2148	2830	2620	2489	2446	2525	2969	2673	2596	1618	1839	2832	2261	2781	2444	1990	2628	3197	1566	2738	1931	1973	3220	1862	2043	2668
AT1G02900	404	465	323	444	384	484	332	473	448	255	302	485	430	533	429	207	408	428	184	481	211	308	610	310	234	496
AT1G02910	1378	1482	1763	1899	1816	1377	1630	1596	1702	1027	1095	1593	1622	1371	1809	1208	1742	1569	1132	1866	1186	1249	1861	1076	1315	1611
AT1G02920	490	902	454	1377	2694	275	2340	673	1147	218	618	1043	880	1022	1177	322	370	2001	792	1590	362	280	874	681	891	679
