,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
0610040J01Rik,123,95,73,119,119,97,108,95,121,63,129,127,110,163,84,87,82,123,88,152,108,41,99,125,87,116,97,75,114,73,95,63,125,201,104,107,139,102,53,87,82,111,119,123,71,123
0610043K17Rik,3,5,1,4,5,4,3,6,10,6,10,5,5,3,5,3,5,2,4,7,7,2,8,7,2,3,4,4,5,4,3,1,2,10,1,1,9,1,2,6,5,7,2,3,4,2
1110002L01Rik,5,11,4,7,11,5,6,7,5,5,13,4,12,6,7,5,6,6,8,10,9,3,7,5,7,4,6,7,8,4,9,2,6,12,7,7,6,2,5,6,11,16,8,3,4,0
1110004F10Rik,157,147,134,136,159,133,157,136,184,83,204,171,202,238,121,117,117,171,102,215,114,81,149,140,117,169,139,130,121,96,122,95,133,314,185,141,146,168,103,181,133,169,127,156,96,151
1110006O24Rik,10,10,5,11,14,7,8,3,6,10,10,8,10,12,5,10,6,4,5,10,5,2,8,11,7,7,5,8,11,4,7,4,4,12,10,13,7,2,7,6,8,6,13,6,7,7
1110008P14Rik,286,415,317,322,307,325,279,262,355,253,387,257,271,375,232,210,288,272,244,415,301,133,270,262,390,229,264,269,274,173,220,182,274,567,311,220,266,163,209,242,233,359,301,265,229,310
1110012L19Rik,67,65,62,67,72,50,49,44,65,45,62,51,56,75,46,47,38,64,40,91,33,27,37,75,68,64,64,33,74,55,44,41,52,68,65,65,69,34,46,45,61,58,56,57,39,74
1110019D14Rik,2,3,1,9,4,2,1,1,3,4,1,3,2,3,0,2,4,4,1,1,3,1,3,6,2,2,3,0,2,6,0,4,1,1,7,4,5,0,4,3,3,8,0,1,3,3
1110020A21Rik,13,22,18,15,25,16,22,21,21,13,18,30,24,36,18,21,19,19,22,35,12,9,16,28,18,25,28,19,26,22,15,21,16,39,27,9,25,10,17,14,21,20,23,10,23,24
1110028F11Rik,11,9,8,14,9,5,10,4,6,3,2,10,8,11,8,5,8,8,2,11,10,3,12,7,6,7,13,8,8,7,5,7,10,24,9,6,12,5,4,5,8,12,7,11,6,14
1110032A03Rik,3,2,3,4,6,5,1,3,5,3,3,2,2,6,0,3,1,4,5,6,5,1,3,7,2,3,7,1,2,1,3,0,3,2,8,3,2,0,2,4,3,2,4,2,1,3
1110038B12Rik,87,71,108,90,168,100,79,85,99,97,115,121,135,161,86,106,83,115,81,175,86,63,117,144,78,118,123,100,137,88,101,64,106,132,113,105,87,68,73,112,101,131,128,108,91,143
1110038F14Rik,50,50,65,39,52,58,49,64,42,48,55,57,54,64,41,51,55,40,43,59,63,34,37,61,45,55,56,40,59,46,49,30,52,119,65,45,59,58,38,46,55,63,54,56,53,50
1110051M20Rik,20,12,9,10,14,13,9,7,23,6,11,13,9,11,11,14,12,15,14,19,15,4,11,8,4,10,23,6,12,7,6,9,8,14,15,11,21,10,13,10,6,10,19,9,15,5
1110059E24Rik,53,47,44,46,86,59,59,36,74,31,88,67,56,94,40,40,51,57,57,72,37,29,62,60,43,54,54,44,63,35,49,35,44,81,80,48,65,63,44,55,51,50,59,52,39,50
1110065P20Rik,289,445,284,320,335,248,319,276,355,307,370,325,305,442,272,310,246,284,243,308,297,177,268,356,398,327,315,264,313,205,273,200,318,551,306,286,379,232,241,261,261,386,262,268,228,357
1190007I07Rik,134,132,164,173,191,149,172,137,181,145,183,155,226,257,117,134,148,190,106,217,160,74,123,219,142,156,152,138,170,104,102,115,178,243,143,141,172,99,136,157,147,197,109,139,134,188
1300002E11Rik,23,36,22,29,32,20,24,22,31,12,31,23,23,31,21,22,20,27,24,28,28,13,15,40,26,31,32,21,23,22,7,18,25,40,27,34,14,29,14,21,43,28,21,14,21,21
1300017J02Rik,3487,2283,2636,3207,3912,3405,2835,2589,3549,2814,3410,3320,2976,4294,2668,3051,2574,3478,2273,3548,3200,1490,3287,2731,3163,2787,3318,2954,2969,2168,2218,2129,3378,4756,2841,2059,3075,1711,2355,3309,2696,3350,2938,2858,2754,3364
1500011B03Rik,8,9,6,6,6,6,3,3,9,6,6,12,3,5,8,6,8,6,9,15,5,4,8,11,6,8,6,5,9,2,3,3,6,14,12,3,9,6,4,7,13,10,12,13,7,8
1500015A07Rik,5,3,3,2,7,6,2,7,5,7,6,8,4,0,4,3,6,9,6,12,3,2,5,8,5,3,4,4,9,3,1,5,4,9,3,3,6,5,8,3,3,7,5,1,3,8
1600012H06Rik,39,38,30,32,47,44,34,17,43,9,54,57,41,62,25,18,27,31,24,56,24,16,43,39,29,33,39,29,30,18,31,17,31,74,37,45,49,44,25,32,27,33,33,31,26,42
1600014C10Rik,252,228,248,224,309,366,225,217,267,331,182,251,241,350,201,271,190,287,199,417,300,121,222,208,212,270,307,259,254,174,229,143,343,256,308,116,256,100,263,299,250,289,280,239,165,342
1600020E01Rik,62,71,57,59,64,81,58,54,63,34,95,64,69,119,53,64,53,61,44,76,66,41,52,60,65,53,52,56,54,41,55,38,63,94,76,54,59,37,45,76,59,70,36,48,47,65
1600023N17Rik,4,2,1,2,0,3,1,1,2,0,3,0,2,1,3,1,1,1,1,1,1,0,1,2,3,3,0,1,1,1,1,0,2,6,1,3,3,2,3,0,1,2,0,0,1,3
1700001C19Rik,79,46,60,69,73,89,89,66,85,44,61,81,81,106,72,63,68,74,61,105,97,31,66,48,56,64,113,71,95,54,51,55,58,130,51,30,93,39,40,69,60,70,65,90,58,66
1700001L05Rik,9,4,20,8,21,9,17,18,36,8,29,13,15,24,9,15,12,24,6,9,13,5,20,14,5,20,15,7,15,4,19,9,11,8,22,20,13,15,16,10,10,12,17,12,16,14
1700003E16Rik,12,6,9,14,8,5,11,9,9,6,13,9,6,13,10,9,10,12,13,15,5,4,3,12,12,4,8,5,5,5,7,4,7,15,10,7,6,7,7,8,10,6,12,9,7,5
1700007L15Rik,21,16,15,22,27,11,14,19,11,8,15,11,26,22,7,16,9,14,10,27,14,5,9,21,19,14,11,13,12,11,13,7,9,19,12,6,18,9,7,20,16,11,15,10,12,16
1700008J07Rik,12,3,3,7,9,8,7,6,9,4,6,9,12,11,13,5,8,4,7,18,4,5,5,7,7,10,9,6,8,4,9,7,9,14,10,8,12,10,8,9,3,11,3,4,7,10
1700010I14Rik,21,13,13,13,19,26,7,14,21,11,20,16,20,23,10,9,13,25,6,26,13,11,18,13,12,21,22,17,15,11,12,11,7,29,17,7,23,10,10,25,17,24,15,14,14,19
1700012D01Rik,48,42,44,22,45,36,40,40,36,28,40,33,32,43,27,20,38,38,21,49,25,21,27,33,48,27,32,35,41,19,22,14,31,39,41,28,33,18,20,28,33,34,34,39,32,31
1700017B05Rik,40,52,34,57,54,47,45,54,56,44,74,53,69,68,53,36,28,62,44,45,38,41,53,43,48,47,30,21,54,32,58,59,61,43,96,77,48,50,40,39,28,53,28,32,45,44
1700018L02Rik,30,29,53,20,20,26,26,26,38,11,37,49,19,72,14,19,15,22,10,35,25,10,32,16,19,11,45,30,29,23,21,16,15,32,12,7,42,8,25,32,31,25,37,39,9,14
1700023D09Rik,9,5,11,6,16,8,11,6,7,5,13,7,15,10,10,10,11,9,4,11,6,1,7,12,3,6,13,7,9,2,6,7,4,9,8,2,8,4,1,4,13,10,1,9,5,5
1700025G04Rik,2,3,2,4,1,3,1,1,2,2,5,1,2,8,4,2,2,2,0,6,6,4,2,0,4,1,2,1,2,1,4,0,2,4,4,0,3,1,2,3,2,2,3,0,2,10
1700029I15Rik,13,12,8,15,10,21,14,10,13,13,9,10,19,16,12,7,9,13,13,9,9,5,10,17,14,6,17,10,11,14,7,6,12,22,11,10,12,4,11,14,14,13,19,10,7,15
1700029J07Rik,2,2,2,3,2,2,4,1,5,2,3,3,2,1,3,0,2,2,3,5,3,0,2,3,6,0,7,1,5,0,4,1,3,4,1,1,7,2,4,3,2,5,3,2,5,1
1700030C10Rik,7,6,3,4,0,3,0,0,11,0,3,3,5,3,4,2,2,2,5,5,4,0,1,2,2,2,6,1,4,6,2,5,1,0,1,5,2,1,3,3,3,5,1,2,2,4
1700030K09Rik,24,15,19,22,30,22,32,17,18,13,23,24,28,36,19,17,23,23,17,29,22,12,25,17,25,22,13,13,11,11,26,12,18,40,29,16,19,13,28,32,16,19,25,20,23,16
1700034P13Rik,4,3,2,3,3,1,3,0,2,3,6,2,2,4,2,3,2,4,1,3,3,1,2,5,1,4,1,1,0,4,1,0,6,0,3,0,2,1,0,4,4,8,4,1,3,4
1700037C18Rik,6,4,2,4,6,0,3,4,4,3,3,1,4,3,2,5,3,4,1,8,1,1,4,3,5,3,2,4,3,3,3,1,0,7,0,0,3,1,4,2,0,2,2,4,6,5
1700037H04Rik,69,42,64,71,92,66,71,67,74,87,78,48,62,117,73,42,57,86,57,92,64,24,55,47,34,48,102,48,50,41,48,43,43,68,67,26,74,45,49,47,57,64,69,60,48,43
1700047M11Rik,1,2,1,5,4,3,1,1,2,1,0,2,2,1,1,6,2,1,1,3,3,0,1,5,3,4,1,1,4,0,2,1,4,5,1,0,1,1,0,1,0,1,1,3,2,5
1700048O20Rik,1,3,1,3,1,8,4,5,3,0,0,2,2,3,0,0,1,1,2,4,2,4,3,2,5,7,0,2,3,1,2,3,2,5,1,0,1,2,1,2,3,8,4,7,0,1
1700052K11Rik,28,12,16,14,28,23,11,17,22,11,15,8,26,14,9,13,13,15,10,15,10,6,16,16,7,11,4,15,17,6,19,10,16,26,16,7,24,19,14,17,12,26,17,16,20,15
1700056E22Rik,24,17,15,13,24,11,5,12,18,20,14,19,29,18,15,14,16,12,9,22,13,6,21,11,7,14,13,14,10,13,5,9,10,26,19,12,17,8,13,17,16,13,9,21,12,22
1700066M21Rik,17,29,19,30,29,18,25,14,34,8,19,26,30,47,18,24,10,22,22,40,15,4,15,28,17,26,15,26,20,15,18,10,25,54,23,30,31,35,12,19,15,20,16,19,21,23
1700084E18Rik,5,2,0,1,6,4,2,4,2,2,4,4,1,4,3,3,1,5,1,7,3,0,3,1,5,1,4,4,4,2,3,2,2,2,6,5,3,2,1,4,5,6,1,3,6,2
1700086O06Rik,19,13,17,16,12,23,25,18,20,9,26,21,26,14,8,15,18,18,13,29,17,4,17,9,14,16,24,20,21,11,17,10,12,18,14,13,17,13,12,11,13,14,18,9,14,16
1700088E04Rik,1,3,0,2,1,1,0,0,0,1,2,3,1,0,2,2,0,1,2,0,1,1,1,0,0,3,2,4,1,1,2,0,1,1,1,2,6,2,1,1,0,4,0,1,1,1
1700094D03Rik,4,19,5,8,4,5,7,7,6,8,2,2,7,12,9,6,12,7,4,5,7,6,4,11,11,4,5,6,6,3,3,3,6,4,4,9,9,7,0,5,6,4,8,6,3,10
1700096K18Rik,14,8,12,20,26,17,17,14,22,11,17,16,26,15,16,17,12,16,13,31,18,9,14,15,11,22,16,11,17,23,9,9,14,34,22,24,13,12,10,17,18,15,12,12,9,14
1700102H20Rik,2,4,5,5,2,6,1,2,3,1,3,4,4,4,4,2,2,5,6,13,1,4,0,10,5,2,3,2,1,4,4,3,5,4,5,2,2,6,2,5,1,5,2,7,1,4
1700109H08Rik,2,1,1,0,3,2,1,4,3,1,1,2,9,1,2,3,3,2,3,2,3,1,3,2,4,4,3,3,4,1,4,1,0,0,2,5,1,3,1,3,2,2,3,3,2,1
1700113A16Rik,22,34,25,27,36,22,19,16,18,15,37,25,24,24,22,21,30,28,11,37,25,12,25,26,27,24,35,29,31,22,21,20,18,30,26,17,27,5,20,20,23,26,18,16,16,22
1700113H08Rik,0,7,3,1,5,4,4,0,6,1,3,2,2,7,0,1,4,0,4,2,1,1,1,3,10,8,4,4,1,1,1,2,1,6,5,3,2,3,1,6,3,4,3,1,3,1
1700119H24Rik,6,8,4,10,6,3,2,5,6,5,7,3,7,4,1,4,7,10,4,12,5,2,10,12,14,4,9,10,9,13,7,3,4,13,9,5,7,3,10,6,8,7,6,4,7,6
1700120C14Rik,2,0,2,7,2,4,3,1,4,3,1,4,1,1,3,0,2,1,0,1,1,1,1,1,2,0,1,2,2,1,2,1,4,5,2,2,3,1,3,0,1,1,0,0,1,0
1700123O20Rik,146,137,104,164,165,126,128,124,183,110,205,126,173,203,137,145,134,167,116,166,141,79,152,135,155,178,197,112,147,98,138,94,173,148,156,143,179,56,144,122,160,149,147,133,130,181
1810008I18Rik,244,129,127,200,192,83,155,415,179,203,154,185,326,236,81,137,183,177,87,191,132,77,76,351,114,170,204,140,139,106,104,193,215,222,298,268,184,166,120,72,244,146,154,244,223,276
1810010H24Rik,36,10,17,28,32,25,24,24,37,16,23,30,34,22,28,11,15,15,19,30,15,11,23,12,8,25,18,14,22,11,18,15,13,32,22,15,18,13,16,28,20,16,23,33,13,23
1810013L24Rik,20,25,21,24,18,26,20,14,27,14,21,31,31,33,14,12,15,18,19,30,25,10,18,22,24,25,27,18,22,18,16,23,31,20,39,30,23,10,12,15,24,18,25,17,24,30
1810014B01Rik,9,3,8,6,12,5,15,9,7,2,7,13,8,9,7,6,13,6,3,14,6,2,7,8,13,11,3,9,9,11,12,7,5,7,6,10,11,9,6,8,8,9,6,6,7,6
1810019D21Rik,500,292,214,317,231,341,336,201,327,252,214,200,224,462,337,314,282,320,231,396,396,80,189,228,481,232,507,293,437,293,151,123,204,631,131,83,264,113,166,176,323,352,268,209,202,280
1810021B22Rik,20,31,17,27,29,28,23,25,27,16,33,27,19,28,16,20,24,29,28,27,17,6,17,13,16,21,23,22,26,25,15,13,19,35,32,32,25,23,15,31,21,26,17,24,18,27
1810026B05Rik,3,5,3,5,5,1,1,3,5,1,6,4,2,3,0,1,2,1,1,6,3,2,0,2,2,2,3,0,3,1,1,0,1,7,1,3,0,6,0,2,2,1,3,2,3,4
1810030O07Rik,15,11,24,19,24,11,15,3,18,3,15,22,15,19,16,6,16,12,17,32,25,7,15,12,18,8,17,18,20,8,16,6,15,22,26,21,19,10,10,12,14,19,20,14,17,21
1810034E14Rik,58,60,55,44,49,36,43,43,45,52,33,40,52,57,43,66,55,59,34,49,40,19,41,69,36,41,68,61,48,54,14,32,58,75,50,46,43,24,46,33,49,52,57,53,36,61
1810037I17Rik,177,190,145,159,190,155,175,176,189,130,183,181,176,210,147,175,127,173,120,226,183,91,163,171,186,177,188,136,228,137,140,124,156,284,214,167,202,123,168,167,181,213,160,166,138,182
1810041H14Rik,1,4,2,1,2,3,1,1,9,0,3,5,0,1,3,7,1,3,1,5,5,2,2,6,4,2,2,1,3,1,0,1,4,1,1,7,3,4,4,0,0,1,3,3,6,4
1810044D09Rik,33,36,35,29,37,39,32,33,34,37,34,39,35,40,27,26,20,32,23,53,29,19,41,34,18,39,43,35,40,28,34,22,32,41,35,30,36,14,33,24,28,36,30,23,25,33
1810046K07Rik,11,2,4,1,10,4,3,3,7,2,2,2,5,5,0,3,6,0,4,7,2,3,6,4,1,4,5,0,6,5,1,6,3,10,2,2,2,9,0,3,2,1,2,2,2,2
1810055G02Rik,165,101,109,118,254,179,197,114,226,107,248,92,189,165,103,76,97,159,119,121,92,35,180,102,80,149,116,111,110,134,102,107,249,107,192,77,84,110,85,313,160,151,159,148,114,147
1810058I24Rik,547,876,535,498,688,574,541,440,559,485,611,542,670,762,509,469,581,615,374,617,487,270,553,750,363,652,593,487,472,538,409,332,654,735,711,614,677,387,455,493,505,659,495,539,403,738
1810062G17Rik,11,14,10,12,10,13,11,13,14,11,11,9,8,10,7,11,8,14,4,10,8,8,5,16,6,18,19,9,9,15,6,7,9,13,16,11,9,6,10,11,15,13,8,12,13,26
2010001A14Rik,18,11,24,21,17,19,30,19,27,17,25,14,26,28,15,15,13,17,14,24,27,9,15,11,28,21,21,15,19,8,23,8,8,18,16,9,24,7,27,18,18,12,10,22,10,19
2010003K11Rik,66,84,50,44,129,106,62,70,64,32,74,32,79,34,24,40,46,33,96,59,29,23,57,63,51,54,28,54,29,36,50,33,68,73,102,51,53,62,21,86,53,187,53,35,24,83
2010109A12Rik,3,6,4,5,3,1,3,0,3,1,6,3,6,3,1,3,4,5,6,4,4,0,2,3,1,5,3,5,5,1,5,1,1,4,2,2,4,5,3,4,4,1,2,1,2,5
2010204K13Rik,0,4,2,1,3,2,1,2,3,2,2,1,1,1,5,0,0,2,3,1,2,1,2,2,3,1,5,3,2,2,0,2,1,0,3,1,2,0,1,0,5,3,3,2,6,2
2010315B03Rik,49,36,46,51,45,47,33,27,80,20,50,41,32,81,44,45,28,54,32,65,44,19,36,48,29,57,60,42,56,22,32,18,33,21,42,24,67,6,34,25,54,71,50,44,35,49
2010320M18Rik,94,70,79,81,97,79,62,54,75,66,110,54,69,110,82,64,77,76,63,101,74,31,83,50,70,71,91,65,80,44,53,48,97,139,89,63,74,40,69,89,68,99,73,63,50,97
2200002D01Rik,571,912,580,546,688,504,540,366,470,443,520,485,618,549,291,547,486,556,396,624,416,261,530,398,213,633,566,447,516,379,444,391,441,475,482,320,494,234,545,275,414,519,425,572,354,505
2210016L21Rik,63,45,37,63,67,56,58,59,63,58,59,59,68,72,54,60,48,62,38,85,53,28,50,26,48,75,65,52,62,41,25,29,69,89,62,35,54,31,52,66,51,50,44,41,54,55
2210039B01Rik,12,11,9,16,18,15,14,8,12,9,14,10,4,9,6,8,16,15,10,28,13,9,10,16,8,12,13,11,17,10,4,9,8,30,5,12,5,10,9,13,12,17,5,7,7,9
2210406O10Rik,5,11,3,4,6,3,1,10,6,10,5,4,8,7,3,0,5,7,2,2,3,6,8,7,4,3,7,8,1,4,3,2,7,2,4,4,1,6,7,12,3,3,1,5,3,5
2210408F21Rik,98,85,97,94,125,109,80,90,103,88,96,130,122,143,75,61,62,88,56,141,82,52,96,94,107,104,96,82,115,85,81,52,106,156,121,114,118,83,64,81,83,112,73,62,74,95
2210408I21Rik,3,0,6,0,5,2,1,1,3,1,4,2,1,2,1,2,1,1,1,4,1,3,3,3,2,8,2,1,1,3,1,1,2,1,2,3,0,2,1,1,3,3,2,3,1,1
2210417A02Rik,1,2,3,1,3,4,2,3,5,1,0,1,1,1,0,3,1,8,4,4,2,2,4,2,0,2,0,1,2,2,2,3,1,11,2,1,5,3,1,1,1,0,0,1,0,5
2300009A05Rik,369,386,382,413,392,349,344,343,397,308,437,377,451,490,315,280,347,393,226,396,360,180,333,405,408,353,375,341,367,318,219,266,367,552,429,415,415,293,313,344,320,396,278,230,263,384
2310001H17Rik,51,47,65,58,74,48,44,40,46,30,89,65,58,84,54,46,60,78,21,114,50,30,54,85,39,50,83,55,87,46,52,60,23,104,65,70,78,23,48,39,66,99,41,38,28,53
2310009B15Rik,122,121,116,110,169,126,118,113,147,119,170,136,155,193,127,124,130,118,97,158,127,80,106,132,119,122,129,119,145,87,106,79,109,187,170,141,167,74,124,107,121,166,132,95,110,166
2310010J17Rik,123,151,91,131,141,110,120,125,140,121,159,119,175,178,106,109,140,114,88,186,106,72,117,169,83,127,109,87,128,121,100,84,92,209,136,147,141,106,75,122,118,119,95,105,103,97
2310011J03Rik,107,101,108,97,124,116,108,110,120,94,127,98,112,133,91,90,97,116,105,119,91,44,126,106,80,104,123,91,99,73,76,58,92,151,127,118,112,78,88,108,124,134,108,94,89,115
2310015A10Rik,8,5,3,9,3,5,2,10,14,6,9,1,5,6,6,6,13,12,3,9,10,2,4,4,11,3,8,8,7,8,2,5,3,16,5,3,4,2,2,6,15,6,13,14,4,4
2310022A10Rik,39,24,22,17,20,25,38,23,26,19,23,33,24,44,15,16,21,29,24,28,24,12,21,25,31,20,27,22,22,12,21,24,32,9,28,18,28,14,18,25,28,35,20,21,21,40
2310022B05Rik,95,88,71,96,131,101,73,99,109,85,93,71,121,108,67,86,87,85,70,103,61,40,60,81,55,62,97,82,88,58,56,53,76,139,87,79,59,69,52,91,79,105,82,89,76,110
2310030G06Rik,84,69,93,79,114,101,99,69,108,46,109,92,104,98,60,68,67,58,73,116,90,33,68,74,71,97,94,58,94,39,75,40,70,136,95,104,89,66,53,83,85,125,69,91,69,109
2310033P09Rik,102,75,73,91,95,76,85,82,84,87,76,65,60,99,52,53,72,104,50,76,66,55,59,58,87,68,69,67,78,53,78,66,65,120,72,58,90,74,55,66,70,89,68,61,64,90
2310039H08Rik,1025,830,734,836,1127,836,789,886,922,820,965,806,1029,1119,815,758,923,796,641,1192,769,502,866,980,786,940,970,700,931,686,713,707,803,1366,934,770,1015,609,727,733,816,1087,729,825,642,853
2310040G24Rik,51,29,24,30,40,25,43,47,42,24,39,47,54,33,18,28,43,50,24,41,34,19,21,48,22,38,31,28,28,22,22,19,44,41,48,44,38,22,29,25,35,26,27,45,26,43
2310061I04Rik,366,313,325,405,388,316,374,333,420,404,419,344,471,480,317,334,370,391,277,444,402,210,333,329,430,360,424,332,382,232,308,301,358,501,345,255,432,202,309,407,322,390,361,353,276,382
2310068J16Rik,6,5,6,5,4,4,4,1,7,0,9,5,7,5,1,5,6,5,5,4,2,6,5,6,8,3,5,7,3,3,2,6,3,5,3,6,10,3,0,3,4,5,4,7,3,7
2410002F23Rik,46,25,31,32,43,43,27,44,35,34,51,42,59,48,38,33,40,37,25,49,33,33,49,18,27,33,30,26,44,21,45,33,37,64,48,19,33,28,45,31,18,45,30,35,33,36
2410004B18Rik,46,51,39,40,57,43,57,47,57,29,62,48,63,69,33,45,35,47,35,71,42,28,53,52,57,49,37,30,43,39,44,28,53,86,49,58,64,59,36,47,29,54,41,39,28,57
2410006H16Rik,301,139,250,284,441,364,219,250,312,239,379,366,493,451,267,270,262,296,242,354,318,147,364,315,111,279,351,285,348,218,220,194,378,206,363,255,284,143,225,407,288,321,221,203,275,312
2410022M11Rik,23,27,28,23,26,29,15,7,25,21,14,24,33,26,23,22,39,27,19,28,27,14,17,25,18,11,22,19,14,26,8,17,20,39,25,21,22,17,17,13,30,23,11,16,23,13
